Alignment ID|Average Rt|Average Mz|Metabolite name|WT_3.3.3|WT_5.1.9|WT_5.2.4|WT_5.2.8|WT_3.1.5|WT_3.4.4|pck1_2.4.5|pck1_1.3.2|pck1_1.1.6|pck1_2.2.9|pck1_2.1.2|pck1_1.4.3|zwf1_1.2.7|zwf1_3.2.5|zwf1_3.1.2|zwf1_3.3.6|zwf1_1.4.2|zwf1_1.4.8
1070|0|254.0785|Unknown|1319|1526|3451|2831|3616|2161|3238|1772|1524|2388|2202|3170|2314|3535|3306|4600|3390|1394
1071|0|254.2205|Unknown|4662|3612|40422|30647|6768|4483|4435|8039|6387|11848|11278|11110|5079|7752|6791|10659|6298|7296
1072|0|254.854|Unknown|3364|4680|707|490|6491|1651|3995|1453|1038|621|688|398|628|925|656|955|1291|1560
1073|0|254.8651|Unknown|7942|5731|1654|911|8274|2220|4914|1514|1742|1671|1644|1221|1135|988|1258|1999|1273|1980
1074|0|254.8815|Unknown|4534|4673|4266|3146|5279|2708|5250|2466|2523|4042|4583|2491|2463|1127|1897|2888|2475|3680
1075|0|254.9069|Unknown|5292|6100|14235|10252|7932|9068|7941|4024|7914|7754|10149|7198|6499|5624|8905|12479|9484|9166
1076|0|254.9491|Unknown|2336|3391|1381|1719|3407|3340|4819|2006|2878|2075|1296|1393|1616|929|1509|1800|2901|2148
1077|0|254.9658|Unknown|4812|5144|3642|3469|6441|5191|6734|3226|3866|3526|3556|3895|2324|2125|2266|2896|3648|3883
1078|0|254.9783|Unknown|73282|48815|61323|37405|114861|26732|34429|31814|26562|28430|48245|52071|10972|7752|9965|15439|15592|15662
1079|0|255.0125|Unknown|1881|2380|652|1238|3333|2394|4309|2140|2582|1770|1369|1681|933|641|597|1130|1121|1395
1080|0|255.0519|Unknown|1492|2010|2251|1899|1057|2722|3929|2541|1742|2112|1413|2059|1054|1292|1859|2344|1220|2044
1081|0|255.0886|Unknown|938|1665|1603|1820|983|3565|3038|1832|1257|1029|928|1329|748|1109|3218|4082|1391|1598
1082|0|255.1078|Unknown|10651|14581|13670|10973|11900|12416|6442|8124|7367|9405|10264|12367|7143|14180|16527|28185|8632|9525
1083|0|255.1216|Unknown|3587|4328|3644|3066|4153|4451|3121|2662|2671|3514|3880|3236|2749|4412|5414|7766|3789|3212
1084|0|255.1975|Unknown|1862|2884|9351|8667|4091|3422|2578|3187|3474|8239|7344|4865|2780|1875|3581|7033|5759|4566
1085|0|255.2332|Unknown|797281|477963|4883882|3632762|1119762|789541|386658|1160826|1181120|2662670|2705913|1628060|651007|1133554|1403217|3166580|2146457|1880344
1086|0|255.2639|Unknown|26067|14375|251125|173065|39047|27275|11651|41111|42031|113586|129679|63014|20435|37713|52420|141438|83797|73781
1087|0|255.2776|Unknown|4933|2635|64207|43168|7899|5248|2298|8491|8758|26383|32236|13305|3912|6782|10980|33825|17332|15393
1088|0|255.3038|Unknown|2496|1205|38801|25035|4187|2796|937|4873|4741|15810|19611|6878|1741|3808|6245|18651|9497|9030
1089|0|255.3144|Unknown|789|438|13010|7679|862|655|437|1646|1362|5124|6350|2163|430|958|1470|5971|2834|2760
1090|0|255.3283|Unknown|1152|496|22095|13402|1709|1340|351|1994|2251|8295|10671|3589|698|1251|2946|9471|4478|4601
1091|0|255.3432|Unknown|351|120|5252|3935|331|268|93|564|691|2338|2921|801|108|331|826|2485|912|875
1092|0|255.9068|Unknown|805|425|2161|754|1439|1185|683|412|1337|1147|2045|592|482|715|1156|1556|1077|598
1093|0|255.9857|Unknown|6049|6994|17508|10306|10157|4396|5310|6461|3916|8575|9867|12766|4062|4318|6851|10578|6592|5532
1094|0|256.0925|Unknown|844|847|2410|1470|863|1662|889|542|1337|1166|1488|1980|1323|2069|2644|2281|1528|1405
1095|0|256.111|Unknown|1085|1366|1397|1105|1156|1111|982|480|385|1074|1983|1157|537|1770|2440|2116|633|30
1096|0|256.1557|Unknown|1898|0|1|229|2859|339|876|1196|309|531|1|2719|157|117|2591|4534|466|233
1097|0|256.1919|Unknown|7092|336|2529|2108|7326|2039|863|1712|621|1150|1319|2991|580|939|8245|11110|742|746
1098|0|256.2362|Unknown|140261|84939|814551|623329|208475|139476|70433|206432|204502|474669|488254|274289|111446|199185|252191|536685|350151|328072
1099|0|256.2663|Unknown|4291|2673|26478|20912|6354|4225|2153|6225|6223|14891|16571|8473|3240|6121|7806|17617|11140|10135
1100|0|256.2803|Unknown|997|739|5762|4466|1306|914|447|1334|1262|2882|3499|1435|723|1191|1479|3532|2155|1805
1101|0|256.9026|PPPi|18050|17003|43355|29200|30563|23229|12818|10441|16438|17930|31388|21478|22442|13741|25428|45475|22016|22186
1102|0|256.9201|Unknown|5140|5383|9139|7931|8502|6461|4784|3553|4476|5520|9251|5900|5987|4863|6627|13373|7351|7526
1103|0|256.9597|Unknown|2221|1405|2585|1201|1842|2407|2176|1190|1493|1297|2425|1901|1362|860|925|2010|2490|1923
1104|0|256.9791|Unknown|5172|3808|3876|3075|5490|2252|2727|2350|1975|3516|2664|2913|1430|971|1591|2545|1759|2892
1105|0|256.9908|Unknown|2740|1724|3503|2452|2706|2205|1880|1116|1352|2079|1635|2563|889|1237|1084|2979|1496|1993
1106|0|257.0524|Unknown|6114|5374|15442|10655|8248|8562|5727|3641|6023|8504|12427|8373|7746|6363|9084|15667|9119|9120
1107|0|257.076|Unknown|2009|2033|6198|3619|2070|3900|2576|2499|1726|2241|3671|4403|2074|2945|4533|6105|3411|3161
1108|0|257.112|Unknown|3858|4161|5792|5543|3021|4234|3469|5685|3084|4461|4716|7585|2840|5365|5585|8418|3654|4447
1109|0|257.139|Unknown|2237|1895|3804|2860|1628|2110|1004|1382|741|1934|3030|2531|1369|2019|2012|1493|1615|2064
1110|0|257.1756|Unknown|2570|1261|3589|2479|1849|1987|987|998|1120|1776|1781|1482|1418|1385|3467|4244|1247|1542
1111|0|257.2119|Unknown|685|904|2407|3610|1072|1759|799|1042|830|1564|969|1050|1254|605|5754|3837|1079|1319
1112|0|257.2395|Unknown|13414|9405|87183|59998|20332|16112|7936|20568|19297|48314|48324|30997|12057|20780|27195|56181|34771|33102
1113|0|257.9021|Unknown|3306|2536|5396|3189|4985|3253|3335|1897|2664|3095|4235|3932|3103|2210|2684|6666|3680|3811
1114|0|257.9202|Unknown|1461|1282|2073|1325|1790|1548|2108|1014|1412|1246|1610|1590|1244|1243|1872|2507|1445|1726
1115|0|258.016|Unknown|1128|1579|3125|1994|1207|738|4153|1782|1494|2082|2377|3682|973|1206|2369|2708|2119|1887
1116|0|258.0384|Glucosamine-phosphate|1711|2915|4444|3522|2992|3395|3948|5216|2808|3359|3075|7234|2818|3703|4632|5754|4307|3852
1117|0|258.0516|Unknown|1759|2552|3556|3418|3349|2795|3643|2265|1972|2088|2928|4670|2484|2829|2512|4273|3247|2398
1118|0|258.0831|Unknown|1815|2035|2235|1226|2759|1660|3372|1136|1125|1216|2115|2058|642|1461|1733|2128|1580|1149
1119|0|258.1459|Unknown|3504|5156|10985|7888|5264|7103|6437|7491|5777|7559|6705|11356|2980|4361|6062|6291|3325|2622
1120|0|258.1717|Unknown|5378|1412|1958|1058|7082|1738|4632|2678|1691|1288|1743|4970|1269|1361|7319|9789|1153|864
1121|0|258.1818|Unknown|7393|7437|16458|10456|10529|9057|8847|10683|6664|12571|8564|17210|8311|9454|12713|14031|9018|6420
1122|0|258.2424|Unknown|1082|1525|7012|6176|1935|719|3527|954|2267|3816|4445|3235|1091|1736|3116|5823|2744|3278
1123|0|258.8983|Unknown|19465|16614|34442|23766|29011|17178|14068|6870|13453|15137|29940|16717|19385|12698|23051|36645|21548|17551
1124|0|258.9161|Unknown|7970|8109|17186|11593|13828|8735|7014|3206|6147|7809|13453|7885|9028|5974|9798|17154|9817|9099
1125|0|258.9526|Unknown|2150|2109|3399|2172|3215|2464|3148|1228|1667|2148|3593|2491|1296|1840|1756|2915|2405|2160
1126|0|258.9891|Unknown|4584|5537|6226|5579|5760|4524|4286|2344|3710|4613|6131|5990|4724|3988|4727|7606|5262|4658
1127|0|259.0227|D-Glucose 6-Phosphate|42764|65395|173881|115242|63211|51243|68791|98661|59827|90104|93851|193809|36842|42912|68138|94240|66437|55937
1128|0|259.0468|Unknown|14383|14802|32569|24051|21569|17004|14622|14358|16406|19717|24241|28470|17451|13537|22342|30692|18878|18274
1129|0|259.0911|Unknown|4040|5616|24318|18025|5437|7750|8639|15855|8574|12694|16995|26772|9386|16470|25128|29568|14390|13315
1130|0|259.13|Unknown|3850|4788|9957|6529|7151|6820|4421|7376|4710|5470|5147|12294|2843|4976|7660|9157|2906|3197
1131|0|259.1393|Unknown|3395|3744|8869|7230|5319|5732|4179|6709|3748|5677|4806|10446|3663|4672|7133|8621|5072|3551
1132|0|259.1875|Unknown|905|1273|4653|2086|2346|2515|1834|2615|980|1303|1266|3530|1730|1869|2229|2735|2682|1477
1133|0|259.898|Unknown|3041|1764|4375|3148|4299|2128|1629|1564|1911|3342|5739|2481|2748|2000|3333|6376|2338|3778
1134|0|259.9174|Unknown|1380|1862|3072|2161|2911|1498|1230|1237|1976|2325|2111|1059|1928|1746|1471|4334|1585|1859
1135|0|259.9831|Unknown|4357|2736|3966|1778|3991|1343|1541|1020|1897|2721|4265|2122|1689|1554|1690|2113|2485|1525
1136|0|260.0258|Unknown|4790|7170|14104|7925|5846|4473|5218|8732|5500|6714|7547|13281|3494|3832|6659|7153|6043|5392
1137|0|260.0491|Unknown|3343|2562|5730|3743|3149|3892|1748|2647|3012|2967|4736|3850|3494|2036|3834|5720|3639|3678
1138|0|260.0619|Unknown|2234|3124|2302|1695|2789|2867|1491|2065|2235|1883|2855|2932|2743|2134|3150|3212|2862|3344
1139|0|260.0924|Unknown|2283|3328|4878|4197|2451|3892|3178|3728|3784|4646|4897|7410|3127|4185|4259|6930|3939|3609
1140|0|260.1015|Unknown|1791|2316|3991|3087|1815|2538|2198|3387|2610|2916|3240|5935|2337|3453|3369|5102|3337|2937
1141|0|260.125|Unknown|2484|3505|5972|4324|2630|3084|2462|3646|2794|3382|2996|4402|2478|2794|3423|3276|1903|2118
1142|0|260.1357|Unknown|2817|2993|7602|4952|3003|3631|2615|3976|3946|4134|4787|7126|3044|4442|4467|4568|3323|3495
1143|0|260.8737|Unknown|10577|8346|2333|2570|10250|4268|3648|3047|4055|4802|4185|3854|3890|3167|4714|5322|3011|3204
1144|0|260.894|Unknown|8125|7626|15947|11859|12144|9224|6619|4327|7753|7146|13634|8417|8160|5860|8207|14540|8793|8783
1145|0|260.9136|Unknown|10361|8903|20378|15413|17017|13553|6676|4007|7985|9201|18285|9231|11673|7170|13005|22454|13182|10704
1146|0|260.949|Unknown|3267|2866|2039|1661|3188|2789|3008|2010|2460|2048|3286|1128|2455|1656|1906|2188|2083|1990
1147|0|260.9611|Unknown|3217|2695|2831|1641|3240|2966|3181|2084|2227|1691|2463|1637|2611|1952|2736|2511|2547|1963
1148|0|260.9844|Unknown|3893|4179|5280|4602|5310|4664|4639|2841|4444|3768|5232|2548|4413|3086|4515|5420|4385|3943
1149|0|261.0058|Unknown|3603|4225|2459|2626|5160|2284|2852|2501|2632|2028|3139|1710|2941|1648|2568|2912|2023|2706
1150|0|261.0266|Unknown|3477|3306|5948|4481|3441|3736|4216|3693|2916|4518|4142|4759|2214|2591|2592|3390|1811|2513
1151|0|261.0438|Unknown|10076|8425|17648|13160|11928|12135|8528|7655|9650|10322|15081|9843|9595|8043|12061|16893|10765|9840
1152|0|261.0725|Unknown|6771|6251|8105|6523|7965|6094|5460|5808|4301|4569|6699|8544|4409|4487|6146|7140|4140|3962
1153|0|261.092|Unknown|2001|2084|3924|3645|2116|2880|3055|3742|2295|2520|2580|3780|2141|2375|3044|3040|1769|2131
1154|0|261.1088|Unknown|1478|1904|2646|2203|1705|1924|3320|2307|1608|1276|1982|2944|2251|4131|4113|4768|1969|1811
1155|0|261.1341|Unknown|1908|4230|12891|7638|2804|2980|2057|3477|3414|5547|5336|6389|3391|4072|2724|3295|5652|4145
1156|0|261.148|Unknown|2190|2155|4725|3069|2523|2727|1684|1840|1775|3232|3370|2563|1986|2424|2505|2285|2799|2774
1157|0|261.9138|Unknown|1556|1802|2550|2503|3792|2489|1399|413|1659|2340|3045|2419|2963|1282|2726|3991|2148|3137
1158|0|262.0348|Unknown|1270|2899|3343|2520|2087|1477|1827|1794|1634|2056|2678|2261|1356|2135|2182|3020|1397|1563
1159|0|262.0482|Unknown|3652|5916|6745|4166|6958|3832|3092|4418|3189|4676|4811|6756|4004|6654|8691|10550|5668|3850
1160|0|262.0701|Unknown|4053|3892|4408|2134|4279|3778|2826|2524|1857|2949|2870|5013|2201|4084|6161|8476|3255|2505
1161|0|262.0914|Unknown|2203|1897|2747|2425|1918|2385|2163|1954|1220|2808|2092|2897|1803|2129|3452|3451|1905|1662
1162|0|262.8906|Unknown|3563|3312|7053|5519|4715|3579|2718|3009|2623|5103|6692|4506|3727|2968|3439|6934|4001|4647
1163|0|262.9096|Unknown|12901|12981|33898|21175|27368|17991|6528|3946|9567|14066|27836|16722|18690|7862|21240|39990|18589|15501
1164|0|262.92|Unknown|7877|7879|21342|12795|16283|11258|5041|3299|6602|8340|15328|9411|11045|5402|12901|23181|11339|10162
1165|0|262.9802|Unknown|1848|1958|2815|2130|1881|2208|1146|1333|2177|2060|1989|1347|2212|848|2019|1926|2251|2391
1166|0|263.0078|Unknown|3705|4049|1869|1244|5058|2611|1854|1544|2164|1741|1374|1491|1638|832|2159|2642|1577|2318
1167|0|263.0205|Unknown|60970|50488|16151|13132|90968|12860|7718|6409|14439|11618|13979|9455|6529|10287|20493|29739|11149|10745
1168|0|263.0521|Unknown|3965|3094|2009|1987|4760|2070|1803|1725|2138|2055|1614|2632|1845|1851|2854|4137|1456|2071
1169|0|263.0736|Unknown|2465|3643|4534|2905|3391|2679|2149|2913|4293|2992|2031|3109|1898|2178|2478|3461|2165|2638
1170|0|263.0973|Unknown|5358|10399|26247|18316|7001|10656|5654|8028|6622|9702|11749|12569|5939|9549|14199|17794|8876|8293
1171|0|263.1318|Unknown|2276|2650|3470|2643|1635|2111|1053|2131|1861|2464|2036|2382|1154|1137|2360|1901|1841|2486
1172|0|263.1651|Unknown|3219|3148|4132|2809|3943|4538|3968|3121|4676|3179|2903|3117|3234|2171|3523|3620|2292|3884
1173|0|263.4756|Unknown|1518|2615|6835|5335|3277|4720|1258|922|1923|2607|2206|2404|2484|1900|4403|7883|3707|4024
1174|0|263.9094|Unknown|1307|3079|4854|4160|4007|3050|1874|941|2766|1664|4683|3433|2643|1434|3312|6073|3609|2600
1175|0|263.9765|Unknown|1044|1520|3433|2627|1457|2108|1329|634|1225|1237|1426|1466|1801|929|1220|3132|1854|1734
1176|0|264.0227|Unknown|8314|6842|3258|2288|11005|3220|2942|1386|3382|2962|3341|2976|2283|2438|3967|5565|3144|2527
1177|0|264.0468|Unknown|1903|1919|1683|1178|1903|1640|2361|1336|2059|2017|1558|1725|1329|1431|2795|2518|1259|1637
1178|0|264.1002|Unknown|1098|2161|4464|2792|2883|2970|2778|2050|1641|1962|1977|2602|2087|2454|3864|4595|2093|1992
1179|0|264.9055|Unknown|21694|21354|59310|42217|47118|33197|12417|5822|17969|22575|50718|28460|30657|15604|32605|65552|37316|29454
1180|0|264.9155|Unknown|13743|13023|36578|25349|27187|21607|10416|5129|13648|14468|30197|18749|17290|10009|20189|36931|23387|19351
1181|0|264.9499|Bisphosphoglycerate|2266|2201|2432|1571|2417|2408|2721|1245|1915|1712|2792|2039|1140|1319|1572|2377|1704|1770
1182|0|264.9775|Unknown|2074|1874|2511|2307|1895|1818|2232|1226|1954|1632|1911|1856|751|1382|732|1510|1594|1653
1183|0|265.0364|Unknown|4389|4448|5187|4114|4986|4518|2223|1548|27145|2759|4118|2991|2162|4228|5438|7139|2505|3179
1184|0|265.0478|Unknown|9385|8355|5221|4075|10412|2654|1735|1253|9302|3541|4976|2480|1390|1990|2343|3588|1509|1989
1185|0|265.0629|Unknown|8139|8059|12685|8148|10254|3547|2278|1752|6331|7659|8598|3423|2751|1718|1176|2561|2321|2950
1186|0|265.0936|Unknown|946|1526|3192|2945|2031|2388|1053|1029|1880|1208|2326|2771|1821|2364|2684|2587|1041|1531
1187|0|265.1081|Unknown|2328|2530|11568|8279|2631|2349|2496|3209|8977|5692|3715|3221|1918|3091|4738|6534|2944|2811
1188|0|265.119|Unknown|2065|3603|9761|7631|3315|3401|2298|4186|4274|4481|3359|6141|1696|3772|6215|6088|2777|2678
1189|0|265.148|Unknown|112239|114486|149561|104274|121623|210979|54184|108852|86257|115332|114318|150942|81942|87670|439922|386182|162993|133278
1190|0|265.179|Unknown|5863|6387|9406|5959|6582|10091|3437|5077|5124|7805|6654|7875|4021|5101|18186|16383|8031|6499
1191|0|265.9052|Unknown|3674|3033|8530|6940|5439|5297|2129|1486|3632|4440|8162|4441|3801|2427|5199|10083|7205|4543
1192|0|266.0041|Unknown|12063|12510|27196|17022|18248|9581|5200|5674|11205|14531|16562|11173|9098|10835|17543|22688|12614|12779
1193|0|266.0382|Unknown|1319|1401|2514|1499|1746|1116|948|139|4001|1190|1024|1268|1108|1626|1660|2441|1487|1257
1194|0|266.0666|Unknown|1069|2017|2826|1835|1843|1597|1180|982|1921|2327|1322|1193|1178|1699|1680|2452|1315|956
1195|0|266.0886|Adenosine|632|1596|2616|1370|1008|1387|944|728|1315|1437|1117|1694|1432|1189|1352|1859|1353|1471
1196|0|266.1514|Unknown|13659|14644|19937|15239|16231|31175|7857|13339|12312|15298|13743|22435|13908|10791|57858|51815|22662|18395
1197|0|266.9037|Unknown|3021|4232|7669|4731|5356|4325|3349|1970|3091|3877|6306|3143|4661|2430|4386|9200|4540|4354
1198|0|266.912|Unknown|4244|4700|9696|5865|6106|6562|3770|2458|4181|4572|8675|4298|5265|3007|6222|9399|5137|5366
1199|0|267.0232|Unknown|2380|2657|9696|7034|2407|4367|3965|2237|3680|3672|3848|4157|2782|4840|7406|9506|3535|3439
1200|0|267.0599|Unknown|7617|8982|18110|12819|11427|6921|5643|4388|7352|13582|12065|7957|3690|3350|5589|5788|5131|4590
1201|0|267.074|Inosine|34040|38681|101532|71381|42491|105688|80360|90036|37933|49516|49709|149889|42487|66430|84011|114938|61656|48778
1202|0|267.0965|Unknown|5783|7759|12991|9650|6750|11146|10864|8952|6673|9040|8081|13925|6626|8240|8465|12237|7053|6057
1203|0|267.1048|Unknown|3615|5101|6174|5236|4180|6792|5544|5308|3664|5530|5123|8208|3435|4253|5650|6410|3472|3944
1204|0|267.1221|Unknown|1940|2756|4363|2408|1846|2751|3091|1835|2054|3103|4146|3545|2409|2041|3000|2455|2137|1964
1205|0|267.1457|Unknown|10357|10927|20194|13607|9487|18703|10066|12474|11485|11623|12031|23881|10784|15939|33889|32311|17793|13586
1206|0|267.1962|Unknown|1116|2063|2502|1893|1350|1646|1429|1636|1600|1799|2001|1524|1617|1933|1650|2094|948|1704
1207|0|267.2331|Unknown|2479|3099|20367|16110|2641|4070|2660|2378|3165|5317|4129|3426|2937|3537|3780|5613|3290|2551
1208|0|267.9628|Unknown|3244|4128|5630|3492|3029|1474|1913|1644|1623|2468|1642|4358|2191|2322|3974|3934|2519|1977
1209|0|268.0062|Unknown|3087|4154|7401|5108|3354|2833|2852|1441|2801|2945|6023|2700|2865|3065|3474|6771|3092|2664
1210|0|268.0219|Unknown|1739|2734|4187|3058|2255|1958|2164|1246|2059|2286|3371|2730|1900|2030|2630|4561|1771|1681
1211|0|268.0618|Unknown|2287|2535|3548|1809|1728|1676|1301|1471|1430|2048|2541|2182|737|969|1206|1698|513|948
1212|0|268.0772|Unknown|4892|7046|15652|8728|6733|13386|10096|10297|5351|6932|8291|18739|5803|8886|11930|15417|6309|7741
1213|0|268.1038|Unknown|3267|3261|4532|2841|3048|3161|2455|3774|2636|3240|3823|3868|2409|2936|5097|3734|1983|2209
1214|0|268.1494|Unknown|2558|2422|3349|1576|2443|3256|1434|3222|1991|2591|2444|3798|1718|2438|5775|6694|2117|2207
1215|0|268.9289|Unknown|15200|13426|47919|30893|33550|28696|9126|4704|12697|13845|41032|22183|16091|12760|27894|56999|30138|22532
1216|0|268.9605|Unknown|1381|1326|2680|1982|2655|2229|1724|2192|1488|1457|3025|2073|1099|1550|1814|2265|2581|1292
1217|0|268.9941|Unknown|47008|42065|67173|44812|72961|23046|20349|19083|37414|46008|54786|29418|14694|19503|22729|38180|25008|21376
1218|0|269.0144|Unknown|7402|7482|12636|8533|12518|4894|5043|4243|7719|8499|7977|6194|3376|5012|4831|7355|5503|4169
1219|0|269.0703|Unknown|5842|7858|13223|11739|7051|9668|8070|11273|5514|7443|8564|19038|19086|9204|13704|18580|23741|20291
1220|0|269.0875|Unknown|4451|7057|7164|6078|6749|5519|3514|5065|3809|4487|5235|7339|5533|4444|5777|7794|7157|6437
1221|0|269.1017|Unknown|1898|2832|2854|2783|3345|2373|1093|2187|1613|2492|2562|2412|1853|1997|2494|3154|2841|1907
1222|0|269.1217|Unknown|1393|1367|2051|1885|2125|2003|871|1692|1801|967|1704|1484|1218|1618|3606|5395|2658|1917
1223|0|269.1388|Unknown|1794|2698|3582|2617|3030|3306|1338|2323|1482|1931|2217|2432|1931|2416|8064|6804|2558|2834
1224|0|269.1755|Unknown|612|1540|1818|1394|1352|2667|728|1217|665|1603|1628|1313|1329|1259|1702|1871|378|1103
1225|0|269.1894|Unknown|1309|809|852|708|2825|3081|1101|1049|36|663|1117|900|818|878|2518|3103|418|843
1226|0|269.2122|Unknown|5816|8369|15439|10455|8356|8653|5010|5006|5961|9530|10897|6067|4697|6432|10662|15810|7697|8026
1227|0|269.2489|Unknown|27836|17965|136679|99734|37286|33580|9850|25917|29210|51570|51961|38595|18212|26765|63496|103298|56609|50508
1228|0|269.2803|Unknown|1165|1052|4129|2840|1323|1403|876|1166|1149|2155|1860|1433|794|1075|2256|3091|2072|2124
1229|0|269.9282|Unknown|1924|2065|4801|4095|5032|3986|1044|1208|922|2353|4491|1902|2264|1680|3068|5860|2562|3286
1230|0|269.9965|Unknown|7142|6104|8944|5493|8539|3113|3383|2260|5497|7150|8695|4110|2062|2696|4056|5844|3379|2924
1231|0|270.074|Unknown|1091|1768|1914|1514|772|2065|860|1667|982|1887|1074|1875|1857|2159|2269|1813|2394|2528
1232|0|270.1452|Unknown|2253|1968|4502|2728|1978|2233|2053|2642|2013|2131|2545|4351|1935|3517|3065|4189|2684|2138
1233|0|270.1561|Unknown|1706|1661|3262|2136|1629|1641|2133|2598|1448|2012|2999|3932|2127|2662|2898|3432|2467|2512
1234|0|270.1705|Unknown|3360|484|1389|787|3672|1325|1567|1775|588|699|746|2678|426|899|4248|4741|431|974
1235|0|270.2095|Unknown|2571|1899|2739|1733|3356|1717|2482|2401|723|2235|1082|3942|233|1179|4696|5368|322|947
1236|0|270.2522|Unknown|5487|3826|23169|17897|7429|5260|4603|5004|7938|9806|9853|8715|2735|5605|12030|16502|10524|8736
1237|0|270.8806|Unknown|1298|1253|5752|3290|1312|1241|2100|2122|2559|2176|2980|3845|1630|2689|3772|4565|2631|2099
1238|0|270.926|Unknown|1562|1814|3723|2726|2874|2755|1557|1220|2192|1746|3765|3789|1930|1902|2739|5722|3290|2057
1239|0|270.9921|Unknown|2828|2581|3481|2445|3290|2567|1851|1043|3056|2559|3333|3577|1830|2373|2400|3322|1981|1868
1240|0|271.0498|Unknown|847|719|1878|1003|934|1659|973|886|1133|1071|1076|3239|1333|1947|1730|2160|1085|172
1241|0|271.0661|Unknown|458|1361|2577|2270|1730|1720|777|1285|1688|1570|1250|2897|1050|2385|2270|3576|1915|630
1242|0|271.0814|Unknown|5564|8045|8527|7139|7375|7528|3635|5195|5620|6280|3501|10045|3737|12152|13677|17404|5254|3842
1243|0|271.1172|Unknown|973|1542|1464|1522|1668|2026|1233|1160|715|2921|2033|2590|1389|2036|3055|3554|1923|895
1244|0|271.1271|Unknown|872|1730|4585|3999|2008|2219|2418|3049|865|4064|2857|6419|1746|4594|6371|8785|2938|1839
1245|0|271.1545|Unknown|415|624|1958|1866|619|1532|1083|1258|357|1969|1629|2941|1486|1402|3857|3754|2196|838
1246|0|271.1915|Unknown|2025|1805|3522|2050|1549|1503|2436|1432|589|3408|2460|3361|1523|1502|5684|4569|1472|1035
1247|0|271.2281|Unknown|4157|4638|27828|21164|5032|7534|5003|8456|5214|14486|10028|11329|4975|10385|33619|30959|9738|7606
1248|0|271.2534|Unknown|827|883|3318|2725|877|1717|1125|1560|1029|1948|1563|2267|1300|1503|4069|4379|2330|2310
1249|0|272.0574|Unknown|1498|3746|2896|717|1710|1372|1456|1628|1702|2051|1948|2538|1569|2146|2305|1250|1472|1344
1250|0|272.0889|Unknown|8254|12145|23000|15967|11993|13908|10242|14054|7782|10583|12323|20078|12036|17981|21792|25904|12594|13911
1251|0|272.1233|Unknown|1908|4682|8113|6704|3345|5301|6430|6595|3886|6427|5814|8992|3805|6755|7258|9245|3980|4294
1252|0|272.1726|Unknown|2384|3717|7947|4581|3038|4509|5838|5684|3606|4692|5114|6751|3418|4750|4812|6180|3422|2826
1253|0|272.1866|Unknown|4180|2854|3072|2000|5749|3107|4694|3293|2036|2135|1902|4139|1700|3150|6990|6747|1538|1377
1254|0|272.2315|Unknown|1940|2433|5298|4347|1584|3098|3515|2240|1645|2957|2403|2814|1787|2899|7340|5602|1983|1324
1255|0|272.8762|Unknown|5600|2930|17843|10530|7479|7211|5632|4739|4077|7203|8020|7839|5815|7437|9170|13391|8470|6264
1256|0|272.8932|Unknown|3168|1492|5258|4151|3767|4278|3416|2620|1195|2912|2491|3448|2480|4397|3004|5457|3597|2488
1257|0|272.9189|Unknown|2151|1148|1242|1103|2529|3336|2824|1971|408|1229|1363|2029|1311|3111|1334|2153|1841|1465
1258|0|272.956|Unknown|2224|1470|1537|1185|2476|3251|2277|1985|575|1474|1359|1673|1295|3060|1248|2536|1826|1686
1259|0|273.0117|Unknown|3861|2703|2590|2345|3699|4128|3461|3115|1026|1935|2189|4681|1300|3163|1916|2730|1861|1442
1260|0|273.0701|Unknown|2950|3324|9591|7552|3828|4508|2841|4198|2609|5022|6177|6562|3515|7602|8049|12455|4455|3916
1261|0|273.0868|Unknown|4148|3760|6078|4381|4428|4500|3535|5975|2502|4196|3679|8887|3357|7612|7158|9649|4592|2669
1262|0|273.1206|Unknown|2119|3408|4156|2768|2685|4847|2262|2829|1640|2961|3735|3128|1808|3058|3835|4232|1690|1779
1263|0|273.1333|Unknown|1781|2506|3939|1827|2501|4962|1981|2424|1745|2754|3068|2903|1835|2797|3623|5679|1400|1509
1264|0|273.1567|Unknown|2378|3634|5518|2709|3038|4866|3350|3669|2103|3982|2815|6207|2634|3745|4320|5421|1842|2833
1265|0|273.1895|Unknown|6720|3766|72430|51720|6392|5219|2643|7715|5121|18836|15449|11275|2424|6383|8824|15422|7788|8188
1266|0|273.8766|Unknown|1711|1166|3179|1458|1362|1783|757|888|1444|1033|1384|2423|2115|835|1434|1622|1560|1249
1267|0|273.9779|Unknown|2614|2055|2165|1866|2440|1545|1449|2000|1262|1515|1534|1584|1411|1173|1386|1718|1337|1518
1268|0|274.0123|Unknown|4543|4099|3518|2955|3442|1997|2074|2213|1527|2710|2268|2763|1991|1543|1686|1885|2046|2021
1269|0|274.0258|Unknown|3044|2962|3788|4539|3237|1921|2652|2095|1348|2600|2540|3034|2162|2060|2079|1896|2684|1993
1270|0|274.061|Unknown|2999|3103|1354|1539|2625|2145|2400|2004|767|1631|1584|2510|2077|1356|2116|2038|1952|1238
1271|0|274.0716|Unknown|2887|2894|2551|2336|1969|1650|2571|1988|1114|1509|1538|2061|1782|2349|3013|2240|1642|1495
