Alignment ID|Average Rt|Average Mz|Metabolite name|TYSRH_1.1|TYSRH_1.2|TYSRH_1.3|TYSRHCumM_1.1|TYSRHCumM_1.2|TYSRHCumM_1.3|TYSRHCumM_2.1|TYSRHCumM_2.2|TYSRHCumM_2.3|TYSRHCumM_3.1|TYSRHCumM_3.2|TYSRHCumM_3.3|TYSRHPbmM_1.1|TYSRHPbmM_1.2|TYSRHPbmM_1.3|TYSRHPbmM_2.1|TYSRHPbmM_2.2|TYSRHPbmM_2.3|TYSRHPbmM_3.1|TYSRHPbmM_3.2|TYSRHPbmM_3.3|TYSRHCdmM_1.1|TYSRHCdmM_1.2|TYSRHCdmM_1.3|TYSRHCdmM_2.1|TYSRHCdmM_2.2|TYSRHCdmM_2.3|TYSRHCdmM_3.1|TYSRHCdmM_3.2|TYSRHCdmM_3.3|2015RH_1.1|2015RH_1.2|2015RH_1.3|20151RHPbmM_1.1|20151RHPbmM_1.2|20151RHPbmM_1.3|20151RHPbmM_2.1|20151RHPbmM_2.2|20151RHPbmM_2.3|20151RHPbmM_3.1|20151RHPbmM_3.2|20151RHPbmM_3.3|20151RHCdmM_1.1|20151RHCdmM_1.2|20151RHCdmM_1.3|20151RHCdmM_2.1|20151RHCdmM_2.2|20151RHCdmM_2.3|20151RHCdmM_3.1|20151RHCdmM_3.2|20151RHCdmM_3.3|44908RH_1.1|44908RH_1.2|44908RH_1.3|44908RHPbmM_1.1|44908RHPbmM_1.2|44908RHPbmM_1.3|44908RHPbmM_2.1|44908RHPbmM_2.2|44908RHPbmM_2.3|44908RHPbmM_3.1|44908RHPbmM_3.2|44908RHPbmM_3.3|44908RHCdmM_1.1|44908RHCdmM_1.2|44908RHCdmM_1.3|44908RHCdmM_2.1|44908RHCdmM_2.2|44908RHCdmM_2.3|44908RHCdmM_3.1|44908RHCdmM_3.2|44908RHCdmM_3.3
1062|0|199.00058|Unknown|105842|106067|108443|35185|37840|41368|82279|88325|87636|119806|122966|123688|108586|104113|97364|40185|41088|46756|81918|80588|80072|91828|90686|89560|112938|111845|113299|64614|59690|60391|182880|163321|140541|103920|103501|102878|72568|70742|71982|78523|78635|82602|82136|86176|83519|52793|53340|57091|48569|47237|44878|198803|208143|196422|57957|56146|51340|87605|94976|97170|113489|129268|132912|104681|101678|104067|37388|35628|36190|86171|85654|85385
1063|0|199.00598|Unknown|105842|106067|108443|35185|37840|41368|82279|88325|87636|119806|122966|123688|108586|104113|97364|40185|41088|46756|81918|80588|80072|91828|90686|89560|112938|111845|113299|64614|59690|60391|182880|163321|140541|103920|103501|102878|72568|70742|71982|78523|78635|82602|82136|86176|83519|52793|53340|57091|48569|47237|44878|198803|208143|196422|57957|56146|51340|87605|94976|97170|113489|129268|132912|104681|101678|104067|37388|35628|36190|86171|85654|85385
1067|0|199.07152|Unknown|49271|46732|45514|47914|51427|80874|25464|22808|25142|6929|8489|8406|41271|41890|42285|16178|17726|17475|99905|96405|97194|47462|47676|47857|18633|139347|19685|7653|6680|7509|57002|49572|42971|74425|71434|70315|57934|99907|57357|190544|180641|162397|44654|98693|47055|47322|49409|44837|13693|14427|14020|66032|109983|62859|101063|91224|89244|78858|46251|47110|185771|148528|146824|7940|8454|8473|61191|25117|62828|37655|39483|38241
1069|0|199.10553|Unknown|543951|553975|567491|593908|566385|589653|347605|354926|371786|371494|395886|426796|713904|719710|721620|158554|193697|207720|376725|384902|373353|355253|355048|343188|457463|431806|500375|341818|341861|348790|390231|326070|279470|315554|311324|312250|461996|466969|484129|417938|423056|467710|480670|537738|537300|335390|353497|353428|244760|215101|228832|389665|410221|422394|733675|702330|692725|270699|310212|299335|421979|423309|463320|471357|466256|468898|505901|484876|495163|275612|278290|287456
1070|0|199.11206|Unknown|543951|553975|567491|593908|566385|589653|347605|354926|371786|371494|395886|426796|713904|719710|721620|158554|193697|207720|376725|384902|373353|355253|355048|343188|457463|431806|500375|341818|341861|348790|390231|326070|279470|315554|311324|312250|461996|466969|484129|417938|423056|467710|480670|537738|537300|335390|353497|353428|244760|215101|228832|389665|410221|422394|733675|702330|692725|270699|310212|299335|421979|423309|463320|471357|466256|468898|505901|484876|495163|275612|278290|287456
1083|0|200.05585|Unknown|9774|8901|8266|5553|8885|4779|10233|7296|8159|13182|14192|12160|11692|10510|11072|4340|2824|4312|9718|12795|10616|8942|10588|11496|17667|15003|15327|7086|5471|6252|7494|7830|6096|9760|11172|6518|10342|8926|8285|12263|11165|13676|11927|8690|9314|7442|7370|9556|7965|5159|8590|11578|9932|10195|8590|9664|9019|6977|8670|7568|12263|13984|12934|7265|7002|9404|5547|9164|9167|14236|17236|13517
1108|0|202.01151|Unknown|482|749|283|399|558|2079|372|884|371|1591|1011|529|558|1200|1553|5526|4071|5769|21219|20199|24064|542|362|551|1227|792|1038|460|339|995|606|440|432|21855|17319|18832|7017|6917|7422|41434|42739|45361|914|1036|719|3543|4943|2406|15197|12705|13779|1006|383|896|11915|9199|7724|16907|21478|22210|67108|62462|72312|342|462|358|437|1448|866|7695|5976|8321
1110|0|202.045|Unknown|2783|2581|3111|2150|2956|2969|2797|3956|3932|7508|7206|5644|3903|3892|3880|1451|1677|2196|3428|2496|3460|3794|3174|5506|4335|2973|3545|2965|3617|1903|3507|3047|3010|2324|3171|1802|4632|3586|2921|3525|5091|6076|2747|5474|6372|4792|3770|3363|2636|1751|2868|6155|5766|3642|3511|5223|4096|3233|3424|3545|5953|5202|4716|3556|4247|5113|4175|2018|2274|7619|6686|5784
1113|0|202.10765|Unknown|27786|21320|25096|14102|10635|11655|13371|14319|16685|16668|17183|17442|23568|25166|25321|6359|7673|7394|17172|15755|16036|20917|17362|18414|19015|15713|20492|13300|15445|15803|16805|15004|13328|16053|13747|12918|14550|16475|14526|10640|11079|13035|15813|15510|16627|17084|17512|18037|12510|15385|13704|12717|10282|14875|16540|14606|14086|16184|14150|18521|15473|19813|18658|17624|15900|16411|12629|14107|13798|16325|16032|18448
1114|0|202.11588|Unknown|27786|21320|25096|14102|10635|11655|13371|14319|16685|16668|17183|17442|23568|25166|25321|6359|7673|7394|17172|15755|16036|20917|17362|18414|19015|15713|20492|13300|15445|15803|16805|15004|13328|16053|13747|12918|14550|16475|14526|10640|11079|13035|15813|15510|16627|17084|17512|18037|12510|15385|13704|12717|10282|14875|16540|14606|14086|16184|14150|18521|15473|19813|18658|17624|15900|16411|12629|14107|13798|16325|16032|18448
1122|0|202.99782|Unknown|12273|5096|5115|10026|14280|8706|6707|7376|6214|22568|19894|22532|10960|8984|9088|18309|17168|15716|14072|10340|9942|14290|10415|12002|22026|22285|24593|8371|4991|6008|4059|4853|3884|6310|4980|6491|6531|8343|9591|22377|17204|18017|16100|13383|12167|45322|39304|45731|34470|42217|41143|8928|7754|15878|18542|28247|12254|22702|21404|29516|26118|27961|31626|8644|7057|7534|20392|20117|19800|10300|8450|9894
1126|0|203.06671|Unknown|71302|72406|75723|69805|71232|71425|54478|57649|59014|69204|74686|75628|100095|102637|97171|26406|30874|45526|66761|66784|67322|64685|60167|58262|71058|71574|74873|53882|45859|51519|63254|54675|46240|53004|49583|56789|70036|66275|70138|62215|66544|64784|73826|80896|83282|55779|63269|60461|46099|46442|45132|71706|71403|70715|86105|80898|86903|52486|58781|60035|79438|82405|88306|63098|67032|67390|61562|64370|69155|59855|58066|53457
1137|0|204.04265|Unknown|1944|1313|1356|961|1084|1515|1241|1561|2472|1434|1138|2432|1699|1293|1902|433|656|1151|1042|1359|1446|1392|2731|1603|2235|2707|1699|975|1233|805|1851|1537|1039|362|693|1036|948|2115|593|849|836|1124|1846|1444|2890|3170|3211|2445|1428|689|999|795|689|2312|2675|420|1131|1648|2550|1737|1372|945|1415|758|1407|1273|1121|934|1709|204139|210931|213572
1138|0|204.05266|Unknown|8837|6098|7560|4310|4205|3138|8692|6469|6456|16960|15030|16738|10575|8369|10742|2616|2164|4455|8511|7204|7814|10010|9249|7319|10686|11382|12551|4504|4562|4656|7501|5730|4802|5504|6168|3829|6918|8937|8064|3892|4583|3771|9614|7691|8770|8079|6380|6843|6187|4878|6776|10695|9318|10274|7869|5413|6335|5860|6402|6941|6786|7650|7635|5592|8155|7672|1121|5743|3998|204139|210931|6384
1151|0|205.03459|Unknown|44808|45652|40474|27919|29618|25856|46570|47789|45218|78661|74850|74874|60288|56146|58400|28563|29703|31784|73345|69261|70763|60156|56618|56927|67535|65626|70580|40824|36983|37492|51797|43746|43235|41580|38102|36621|49161|49910|71517|47499|45001|52157|54214|58160|56983|56134|54225|56504|50544|45226|46323|55030|49460|49087|54658|44566|43769|58304|64092|73073|74973|80138|82521|48213|48234|48407|38149|34673|33518|45343|41860|46405
1152|0|205.04607|Unknown|46865|47142|51116|29460|31198|30441|43214|42726|46967|62412|66007|64112|66943|67616|65839|19260|21903|24136|54580|48460|48430|50015|55242|50929|52809|45480|50841|41758|38927|38408|43926|35556|32669|35323|35992|35240|44113|44706|71517|25073|25480|27186|56735|56458|56525|40941|39208|38718|36080|35139|32484|50992|52891|48176|47254|38406|37844|43595|45124|45922|43940|44050|40179|50615|43714|48295|36219|32778|37832|44112|42728|49090
1158|0|205.15906|Unknown|435466|442141|443847|6227605|6324128|6305512|3416435|3513385|3583962|1306868|1508111|1517820|3507356|3552786|3519231|154530|170105|184075|4054746|4169211|4230358|188773|206894|202072|4661959|4571990|5242892|300952|285306|291094|2847054|2512367|2259988|147518|152441|143714|254282|258475|257394|215458|217376|230845|3772547|3979405|4004942|357823|383645|370033|3533723|3670348|3618388|194502|209286|208940|5372716|5233541|5379465|347757|350533|354051|3471442|3664996|3736132|238530|230528|230150|4881632|4843840|5064174|122680|124023|128091
1164|0|206.03209|Unknown|832|1558|1509|1370|902|641|1065|736|455|2604|1968|2265|2061|349|890|488|506|1083|1499|653|1200|1397|859|909|1617|2056|1405|423|483|695|2145|1379|1479|632|960|1083|937|357|963|438|1083|1072|1891|2001|678|1551|1930|1666|779|1416|553|1035|1161|816|1379|856|293|995|849|1454|1176|1340|2450|658|888|826|798|940|1023|62771|62990|64442
1165|0|206.03972|Unknown|832|1558|1509|1370|1290|641|1065|1890|797|3586|2995|1453|2061|2833|890|429|1072|1083|1592|653|2339|2190|1913|909|1877|2056|1405|2130|1378|1314|1350|915|1674|799|960|1083|937|1605|2163|739|1246|1626|1891|2001|635|1823|1861|1666|779|1416|1559|1035|2415|816|1735|856|1852|1248|849|1767|2175|2456|1414|658|1846|2305|1522|485|1424|62771|62990|64442
1166|0|206.04991|Unknown|2090|2603|1953|1260|1290|754|1868|1890|1028|3586|2995|1800|2458|2833|3310|895|1072|890|1592|1296|2339|2190|1913|2350|1877|2039|1635|2130|1378|1314|1309|915|1674|1661|1656|1108|2092|1605|2163|739|1202|1626|2287|1879|1730|1823|1861|866|1466|1697|1559|2308|2415|1050|1735|2073|1852|1248|1825|1767|2175|2456|1414|1210|1846|2305|1522|1554|1424|2103|1886|2271
1167|0|206.06633|Unknown|3131|1292|2279|1933|1209|1764|1835|2493|1748|2679|3023|2393|3891|2513|2586|1197|1153|353|2055|1418|1931|962|2413|2734|2350|1624|2290|1993|551|907|1552|2108|1480|1704|1784|1118|1583|1682|976|3788|4421|4524|1745|3018|2813|2270|1239|2711|1786|1398|2045|5228|4907|6423|2333|2582|1774|1600|2595|2203|3861|7034|3838|2467|2777|1875|650|531|883|2043|1796|2375
1172|0|206.16243|Unknown|47617|52306|51354|891698|878890|892654|435517|452853|468475|157706|171432|183336|444915|437426|445929|16994|17583|21549|516980|528602|527034|17177|19104|19496|618894|623576|708596|28769|32112|30790|365751|310278|282828|10644|12468|9631|26872|28785|29090|22894|24473|24333|482376|504373|503178|41637|41846|43449|477011|485264|477068|17831|17741|21519|728133|719105|738403|35077|37864|41666|437271|455765|475228|24255|21847|22802|687514|682154|705294|8848|9783|7465
1173|0|206.53702|Unknown|277|371|246|191|397|167|194|350|262|223|432|331|299|389|505|141|150|133|359|329|410|283|372|431|530|376|452|360|369|342|282|327|197|260|503|256|255|250|334|313|251|243|237|351|437|475|288|361|210|224|236|470|392|248|376|307|316|415|310|332|486|413|398|347|291|380|430|318|334|238|796|833
1180|0|207.00606|Unknown|15888|13206|16087|7726|17093|6693|10913|8367|9374|20161|23284|18337|9471|10239|12850|6292|7768|6776|11643|11628|12613|23790|24921|22593|29645|24618|25292|11093|9940|10519|5478|6549|5434|7091|7909|6483|10015|10966|10666|8840|9891|8154|14819|17772|13904|23704|24651|23861|12792|11298|10100|11672|9434|9959|12057|10196|13924|15842|14812|14574|69342|64338|73356|10828|8410|8802|13420|13695|14482|8844|11386|10594
1184|0|207.0808|Unknown|8342|9214|8313|5345|6410|8512|8441|8490|8083|12703|15052|14379|18577|17054|15750|3085|3819|3941|9714|11175|11140|9893|9488|9659|12480|11902|14264|7101|6859|8076|9379|4720|5313|7843|8347|7925|10057|11534|10016|6964|8218|8113|9473|10563|11919|6947|8753|9197|6658|6398|5239|13182|13651|13963|10627|6802|9245|6360|7658|7456|14434|15567|19488|10352|12042|9715|6117|5626|7218|19742|11138|17976
1185|0|207.08676|Unknown|8342|9214|8313|5345|6410|8512|8441|8490|8083|12703|15052|14379|18577|17054|15750|3085|3819|3941|9714|11175|11140|9893|9488|9659|12480|46043|14264|21215|6859|8076|9379|4748|5313|48556|8347|7925|10057|11534|10016|6964|8218|8113|9473|10563|11919|19521|8753|9197|6658|6749|6124|13182|13651|13963|10627|19921|9245|6360|7658|53043|14434|15567|19488|10352|12042|9715|6117|5626|7218|19742|16142|17976
1189|0|207.56114|Unknown|2049|2116|2683|3836|3990|3521|1692|1739|1342|325|382|418|7286|2750|5106|991|1235|906|5902|7649|7606|2012|2731|3276|1187|893|1339|451|440|455|3061|3208|2091|7878|6512|7801|3040|3854|3980|20840|19774|21070|1246|1710|1702|2464|2466|1807|324|610|490|3858|5066|5704|8974|6957|7934|3342|3054|4246|14608|19806|15024|320|199|327|1097|1077|1380|591|475|275
1211|0|209.02145|Unknown|59128|11689|10417|7729|5574|7652|58748|59648|54168|78746|80748|38910|63995|72728|65364|53289|55586|56019|167007|159127|156360|21016|29249|57295|93086|16342|96991|61727|11740|26669|63433|49898|15167|75848|79368|77242|77461|68865|77692|106008|104145|106646|39480|65628|75540|19712|19239|17932|14704|13181|11561|27750|25322|31811|80793|71432|68667|115159|108202|117848|161619|165940|173880|62677|68224|31134|43039|36869|40772|29488|25029|38893
1212|0|209.02979|Unknown|5165|11689|10417|7729|5574|7267|5215|5389|5313|2367|2789|38910|63995|72728|65364|53289|55586|56019|167007|159127|156360|21016|10440|10280|5722|16342|5659|7455|11740|5291|11625|11463|15167|75848|79368|77242|77461|68865|77692|106008|104145|106646|17616|15330|12134|19712|19239|17932|14704|13181|11561|27750|25322|31811|80793|71432|68667|115159|108202|117848|161619|165940|173880|8104|6987|9128|7008|6400|7600|29488|25029|3851
1213|0|209.04475|Unknown|75600|80571|80340|119488|124586|125045|96091|94608|93621|123320|122456|122320|76777|74836|85005|69361|72319|75862|109190|113828|104742|103551|107105|104252|110415|112326|111654|122768|128520|120551|86280|100398|111776|102995|108228|105224|115290|113844|122225|104320|108408|111450|119791|115172|111969|114405|114343|121895|90334|91534|91285|97157|99791|100392|135177|131094|128003|129827|118368|122538|118456|113408|113996|104899|98170|105673|120934|118842|124134|101855|112775|116642
1221|0|209.58458|Unknown|322|422|279|301|247|353|415|236|549|524|425|643|671|829|623|82|122|278|388|272|269|301|696|403|244|303|689|424|401|353|228|478|250|469|286|388|229|408|485|697|302|181|630|365|490|296|229|316|211|528|211|418|324|276|556|371|288|294|494|515|441|385|432|517|344|508|298|215|347|3752|2451|2361
1223|0|209.9332|Unknown|7432|825|3582|5175|1052|530|6797|3981|300|5231|450|9929|1290|324|1277|2712|3936|4052|3066|298|386|377|4873|5063|3385|2389|887|3442|3983|6055|12238|5807|349|7802|278|12536|4041|8976|8004|228|4989|6252|10329|8323|228|6347|201|6871|7353|2846|7341|236|9379|9236|283|246|8325|6187|199|2874|4290|834|4739|598|323|9216|4190|7502|5541|762|332|286
1225|0|210.03346|Unknown|7432|6667|8021|5953|5266|5911|7718|7579|6099|13936|12208|14620|10430|11411|11333|3764|2542|4445|13828|13425|15156|12900|12450|12042|11853|8837|9719|8620|1043|6917|12238|9837|9127|11471|10894|13176|10340|8976|9944|11812|6818|9583|11693|8323|11661|6414|7737|6754|7458|6917|8016|9704|10580|11539|7004|8699|8325|7020|9136|7680|10504|10777|11638|9041|8930|9216|6659|3660|6765|14065|12718|13485
1226|0|210.04315|Unknown|7432|6667|8021|5953|5266|5911|7718|7579|6099|13936|12208|14620|10430|11411|11333|3764|3936|4445|13828|13425|15156|12900|12450|12042|11853|8837|9719|8620|7935|6917|12238|9837|9127|11471|10894|13176|10340|8976|9944|11812|5725|7052|11693|8323|11661|6414|7737|6754|7458|6917|8016|9704|10580|11539|7004|8699|8325|7020|9136|7680|12958|12676|11638|9041|8930|9216|6659|7502|6765|14065|12718|13485
1229|0|210.08797|Unknown|3198|5294|4841|5309|4787|4173|3802|4098|4448|5550|5207|4997|6652|6776|5934|2562|2832|3546|4837|8220|7024|4944|5359|4374|3727|3751|2241|3310|4334|4313|4669|5379|5652|4061|4809|4205|4831|4009|5030|15499|15147|14740|3165|4020|3540|4407|3045|4486|5859|4256|3300|6622|6435|6091|7992|9378|8447|6071|7031|5631|8217|9186|9980|3606|4293|2265|3574|3485|3621|3424|3641|4559
1246|0|211.16971|no MS2: FA 13:1|20083|19121|19009|16496|20562|18734|11956|12738|15481|12901|13085|16676|23114|23647|23242|6191|7974|9457|15414|16273|16450|13038|13230|14762|17665|17278|16866|17086|21299|22765|22730|20350|16381|15407|16494|11848|15837|15450|15450|14709|13290|20484|19390|21496|17440|15482|16061|16314|16678|17051|18647|12955|11038|14502|23148|26331|25436|19993|18850|17342|15606|20941|20225|14307|14098|14651|19179|20711|18936|11989|10438|12417
1253|0|212.05902|Unknown|28971|29014|32041|39822|39791|40558|34512|37295|35593|14956|16522|15363|51604|48480|45953|17034|17085|19484|110047|103859|100380|47910|47917|45833|29236|27582|35956|16367|14516|17453|93914|78307|65343|114145|111909|109899|52411|50374|49077|87092|81828|88648|58319|67614|58504|33409|33725|29200|22180|19790|21987|67928|70059|66386|78416|79259|77975|57830|59954|58426|120356|125937|123204|12817|14672|12706|19758|18279|17195|82288|86333|85070
1264|0|213.00662|no MS2: LPA 2:0|66790|71346|74040|71043|8047|10963|58686|60634|55119|71260|65613|64764|116977|124439|114811|96467|115291|127619|132284|137631|140769|63381|65725|61941|81198|79528|88146|79907|74997|72547|69377|57757|48552|68375|71206|68372|61118|63873|63888|177615|187068|192066|84752|80686|78622|67791|71369|70681|66312|61139|58387|29088|28896|29166|110743|120804|128340|115619|122696|129672|113958|139181|153108|65620|62963|62538|68108|65140|63785|58583|53827|53651
1272|0|213.51323|Unknown|1314|752|779|191|252|218|393|270|276|288|312|529|407|414|504|117|244|166|449|354|242|509|439|253|556|222|501|298|355|252|538|270|162|327|173|239|222|280|252|277|551|247|382|361|311|522|256|410|263|280|158|306|210|186|483|292|343|331|294|314|535|481|429|332|252|347|200|258|310|1431|255|317
1280|0|214.03821|Unknown|6014|9066|6666|9729|8174|10817|15260|11196|8889|4156|5493|5331|24438|21051|18793|11785|12535|12819|65998|64889|61255|12729|14223|10553|7599|8592|10017|3974|6824|5868|205230|174151|156393|578089|562659|549554|203146|209699|209133|561359|537787|583816|19853|19009|18806|10918|12927|10863|20278|20307|17760|503849|525533|517361|164770|152398|149409|276388|278938|301764|603326|645383|652572|2681|2653|2406|4740|5254|5359|58964|55368|60452
1281|0|214.04784|Unknown|6963|9107|8862|9729|12468|10817|15260|11196|8889|2841|2452|4051|24438|21051|18793|7405|12535|8161|41886|64889|37279|7628|14223|9712|7444|8592|6196|2996|6824|5868|205230|174151|156393|578089|562659|549554|203146|209699|209133|561359|537787|583816|19853|19009|18806|13935|16051|20177|20278|20307|17760|503849|525533|517361|164770|152398|149409|276388|278938|301764|603326|645383|652572|1233|2315|2391|4740|7161|7348|58964|55368|60452
1282|0|214.06879|Unknown|14344|14870|14332|20931|22567|20452|7160|7004|8178|18603|19173|26940|13336|7147|6190|4764|7386|6484|8155|10487|8340|12574|13346|12737|5553|5932|5402|8452|7708|9470|9076|10274|10664|6654|7157|7415|16238|16490|14367|38226|37840|37866|14063|15286|13247|12125|12614|11738|9430|10540|10437|14371|21125|20592|26642|25893|26033|10811|8538|10524|13213|14942|15260|9858|10667|10710|13169|12612|16593|24581|24177|22962
1300|0|215.03218|Unknown|48216|47836|51094|48284|47089|51098|14569|19332|20760|12739|13204|14056|56077|52472|57975|30160|35328|34369|226959|220563|206164|60018|58017|56678|22042|16771|19796|16949|17181|12613|38213|33447|29364|144562|147569|139622|98043|98890|101798|383333|382441|409108|43580|41627|43413|51219|56654|55152|13188|9603|12975|49172|51433|47390|169455|154013|149244|96264|104712|104844|364022|369983|393423|33907|31082|28884|18400|19463|20395|90396|91514|91888
1302|0|215.06667|Unknown|33090|31560|28504|34406|33648|30055|14645|15963|17782|9952|14228|10494|28399|29885|35026|9831|9248|10905|58780|72213|64624|34475|30128|33443|14647|14124|15189|7259|7310|8684|43213|34391|32736|54659|49979|52694|44028|43178|40662|108303|82957|115546|33194|35334|31919|28558|30171|28512|25564|24791|25624|51609|49931|48783|75882|67295|65406|27926|32051|38485|102794|106003|120380|11126|9384|10231|15914|13643|16420|22682|18484|23758
1317|0|216.02721|Unknown|353|1218|893|1248|563|1219|1623|781|663|1372|1176|1172|1228|1479|1711|4017|1639|1856|9008|9710|7568|1597|954|1361|580|1153|1129|1600|414|503|1152|1410|860|10719|11644|8928|3161|2502|3998|25478|27834|26409|807|841|1039|2412|1673|2856|2537|2419|1989|935|1192|1466|5571|3511|5621|4820|5819|5820|34108|32704|34491|1314|716|742|783|638|1591|5429|5664|4313
1318|0|216.03529|Unknown|668|1218|953|1248|564|1219|604|781|663|1372|1176|523|1228|1479|1711|732|1639|1856|9008|9710|8203|1597|2373|1361|580|1153|1129|1600|414|1252|1152|1410|860|10719|11644|8928|3161|2502|3998|25478|27834|26409|807|841|1039|735|1673|2856|2537|2419|1989|935|1192|1466|5571|3511|5621|4820|5819|5820|34108|32704|34491|1314|716|742|783|638|1591|5429|5664|4313
1320|0|216.05055|Unknown|8400|8924|8476|7624|5815|6513|12555|12980|11073|22284|23214|25622|15182|15167|15575|5195|5236|7156|14234|14062|13609|11562|19937|11105|16392|15395|15274|5752|8072|6346|8915|6502|9318|8636|7168|8710|11174|11997|10337|7900|8091|8445|17558|14239|18074|11184|11177|12150|7195|8013|8410|17235|15193|14912|11948|9512|10300|9125|9104|8547|11178|13840|9364|11356|12404|9756|8549|8958|8915|9808|9249|11086
1322|0|216.08722|Unknown|8425|10790|9619|7320|6491|5892|8686|6060|7387|11690|10401|14674|18725|13138|15848|3855|4911|3640|10851|11178|10952|12515|11214|10820|12220|10849|3967|7879|8373|7032|9924|6887|6108|6933|6513|7444|10709|9653|10150|8473|10103|8406|10633|10147|9484|9758|10882|9411|7745|8570|7558|10129|9936|9764|9069|10113|7844|7441|8194|8996|8978|11072|8703|11479|9055|8104|6745|6918|7884|8573|8140|8808
1323|0|216.09843|Unknown|8425|10790|9619|7320|6491|5892|8686|6060|7387|11690|10401|14674|18725|13138|15848|3855|4911|3640|10851|11178|10952|12515|11214|10820|12220|10849|15327|7879|8373|7032|9924|6887|6108|7283|6513|7444|10709|9653|10150|8473|10103|8612|10633|10147|9484|9758|10882|9411|7745|8570|7558|10129|9936|9764|9069|10113|7844|7441|8194|8996|8978|11072|8481|11479|9055|8104|6745|6918|7884|10051|9352|11345
1329|0|216.61143|Unknown|2084|2539|2400|683|708|1509|1481|1600|1828|2841|2756|1401|2248|5274|3803|857|605|631|2245|1631|1742|2631|2474|2114|2294|2242|1814|910|1621|886|1977|1531|766|1611|1796|1585|868|1970|2480|1492|1246|2491|1078|2651|1886|812|604|989|2073|1213|1932|4183|3517|2107|1478|1186|1872|2484|1770|2136|2134|2886|2165|1226|1616|1586|811|849|744|1632|2248|1723
1335|0|216.91837|Unknown|9128|7946|8177|8868|8683|14948|4820|7030|5833|1448|2386|1910|30715|25333|27606|68822|76203|78872|85006|87007|81845|11540|11086|10298|7808|7216|7162|56110|56075|55617|3978|6696|5531|154248|139767|133350|58296|53850|60411|195432|188756|198121|7646|9744|10801|136916|136737|142445|134695|123225|127802|4646|6246|5132|113343|78267|102686|127344|139391|146213|225434|242693|247965|8686|6650|6885|57709|54215|58883|102153|99451|99151
1354|0|218.01215|Unknown|1280|1001|871|773|676|1087|973|977|618|1767|1792|1327|1310|753|1472|379|512|807|1427|1178|1424|850|692|1020|1209|1410|876|1164|476|318|12589|10524|8114|3766|2407|3066|1474|1051|981|996|902|1264|479|536|287|1702|1808|1670|1044|636|1007|998|1122|618|7076|6338|7293|7750|7118|7889|6003|7739|7086|442|648|721|430|964|779|9689|7827|11034
1355|0|218.03004|Unknown|18597|19737|27997|20827|14679|17846|13944|14543|17514|27218|27427|24872|40332|37950|39809|11947|13989|15654|21717|19420|21468|20592|22572|23983|18830|19994|26546|24784|21811|21077|21243|17702|14210|20407|18488|23187|24793|22142|24435|18058|14798|17779|18686|21595|19331|22961|25491|25740|24709|17866|21204|28968|24945|23417|21832|20479|21110|36099|30003|33129|28827|28456|31037|18545|16901|18498|21447|22373|25333|24402|25865|22993
1356|0|218.0367|Unknown|18597|19737|27997|20827|14679|17846|13944|14543|17514|27218|27427|24872|40332|37950|39809|11947|13989|15654|21717|19420|21468|20592|22572|23983|18830|19994|26546|24784|21811|21077|21243|17702|14210|20407|18488|23187|24793|22142|24435|18058|14798|17779|18686|21595|19331|22961|25491|25740|24709|17866|21204|28968|24945|23417|21832|20479|21110|36099|30003|33129|28827|28456|31037|18545|16901|18498|21447|22373|25333|24402|25865|22993
1357|0|218.05116|Unknown|2372|1932|1844|966|854|607|4346|816|464|1660|1156|1678|2011|2535|3733|576|771|717|1367|2575|1870|2235|2439|1680|731|700|1260|350|5428|951|971|544|314|612|1089|1376|3977|2689|3830|10456|12216|9936|2831|1791|2460|1074|1177|1273|377|1100|5699|1384|1130|1432|1414|619|1730|2393|2824|3078|6979|7851|7533|4480|4536|4032|1403|939|785|20698|29907|22791
1358|0|218.06622|Unknown|17553|2636|15311|6893|5781|7303|10916|10456|9422|25868|20214|25306|15852|16675|13898|3029|4194|4309|12435|10186|10652|11974|13755|13200|11154|12014|13747|6037|6766|7265|9455|7226|7477|13271|13843|12587|11325|10244|9214|4455|5022|7331|12298|13075|10041|9250|8740|7495|9094|7524|8159|12852|15188|13676|8391|8242|8016|8511|7656|8335|9087|10633|10316|10535|11531|12149|5513|6350|9883|23821|23491|24295
1360|0|218.10268|Unknown|2820|4831|5788|3236|4158|4704|1369|2388|2560|1321|1669|758|4233|3707|4506|1562|1733|1642|7058|11565|8112|3423|3438|4746|1008|1338|3080|1340|820|1230|8113|6362|6377|10256|10510|9419|7078|7238|7783|22978|26882|30310|2973|3565|2438|4418|3443|2843|886|1474|1865|35426|35681|36760|16832|15224|16040|11498|12083|13346|37733|36563|38809|1421|1433|1185|1663|1757|1903|11963|11136|11737
1361|0|218.11507|Unknown|645|946|454|816|624|796|886|780|873|1679|2382|2789|774|1450|711|287|760|1642|1383|1135|1552|1469|1356|1452|465|1338|3080|1340|1933|1230|1365|1277|2236|841|704|1097|1882|2100|1598|2232|1244|1693|938|751|1009|825|1040|1044|886|1474|744|884|1516|1157|2189|1064|989|1298|1210|1034|2159|2900|2051|1730|1433|1185|598|683|876|2504|3195|4313
